board1_eff,board2_eff,board3_eff,match_won,match_id,team,loo_pred,loo_proba,correct
0.5,0.1111,0.0278,0,1,China,0,0.018584422625893205,True
0.8056,0.7222,0.8333,1,1,Czechia A,1,0.9812575233871973,True
0.9167,0.8889,1.0,1,2,Czechia D,1,0.9977751192223733,True
0.0833,0.0556,0.0556,0,2,Hungary C,0,0.0017347761016591817,True
0.8889,0.7222,0.875,1,3,Hungary A,1,0.9901078498258006,True
0.1667,0.1944,0.2222,0,3,Hungary B,0,0.011139427594318957,True
0.2222,0.0556,0.0556,0,4,Czechia E,0,0.0037543890016058777,True
0.9167,0.9167,0.8333,1,4,Poland A,1,0.9956361292733036,True
0.6944,0.7083,0.6111,1,6,Czechia B,1,0.9037632897547035,True
0.6389,0.2083,0.1389,0,6,Slovakia,0,0.09688245841908702,True
0.8333,0.9167,0.9167,1,8,Russia,1,0.995428558273633,True
0.1667,0.0833,0.1111,0,8,Team International C,0,0.00405979908224789,True
0.5972,0.6389,0.5833,1,9,Czechia C,1,0.7750262161068692,True
0.6667,0.4583,0.0556,0,9,Team International D,0,0.20951773454635172,True
0.3333,0.3611,0.1111,0,10,China,0,0.034070991264089225,True
0.8056,0.7778,0.6111,1,10,Team International A,1,0.9592956125389305,True
0.8333,0.7778,0.7778,1,11,Czechia B,1,0.9835610126952785,True
0.1667,0.1944,0.25,0,11,Czechia D,0,0.01265465097598516,True
0.1667,0.25,0.1389,0,12,Czechia C,0,0.009709249673535121,True
0.9167,0.8333,0.75,1,12,Poland A,1,0.9906142725866187,True
0.5833,0.5,0.3056,0,13,Czechia E,0,0.38939067653708104,True
0.75,0.4722,0.3889,1,13,Slovakia,1,0.6057758847999933,True
0.5139,0.4444,0.4167,0,14,Czechia F,0,0.37299280328210616,True
0.8125,0.75,0.1389,1,14,Team International D,1,0.6358318961112708,True
0.4861,0.4167,0.4861,0,15,Czechia A,0,0.3997826725173307,True
0.8472,0.3472,0.4167,1,15,Hungary A,1,0.5896721116848551,True
1.0,1.0,1.0,1,16,Hungary B,1,0.9991449649371636,True
0.0,0.0,0.0278,0,16,Hungary C,0,0.0007306729598712634,True
0.4444,0.3333,0.1389,0,17,Poland B,0,0.06064783308873199,True
0.6667,0.6944,0.7222,1,17,Russia,1,0.927359969506332,True
0.8056,0.8333,0.9167,1,18,Team International B,1,0.9922848317789,True
0.3889,0.3333,0.0278,0,18,Team International C,0,0.027573050348894047,True
0.8333,0.9722,0.7778,1,19,Czechia A,1,0.9931800264700881,True
0.2361,0.125,0.0,0,19,Team International B,0,0.004282828363745272,True
0.3056,0.2361,0.1111,0,20,Czechia B,0,0.017095164947416586,True
0.8611,0.7639,0.7222,1,20,Poland A,1,0.9804944213942718,True
0.6667,0.3056,0.3611,0,21,Czechia C,0,0.3672024500851717,True
0.6111,0.5833,0.4722,1,21,Poland B,1,0.6362977196035006,True
0.0556,0.3333,0.2083,0,22,Czechia D,0,0.010247845801835886,True
1.0,0.6389,0.875,1,22,Hungary A,1,0.9922019273425091,True
0.4444,0.1389,0.1111,0,23,Czechia F,0,0.023127391951594568,True
0.8472,0.7083,0.75,1,23,Slovakia,1,0.9764578882281856,True
0.9167,0.5,0.3958,1,24,Hungary B,1,0.8133774965600528,True
0.7222,0.5139,0.0278,0,24,Team International D,0,0.30574651283071447,True
0.9722,0.9444,1.0,1,25,China,1,0.9987158828487929,True
0.0556,0.0278,0.0,0,25,Hungary C,0,0.0010075915047642289,True
0.5,0.5,0.25,0,26,Russia,0,0.24011978401899048,True
0.6806,0.4167,0.5417,1,26,Team International A,1,0.6156641894708466,True
0.7778,0.6944,0.4444,1,27,Czechia E,1,0.8640612559134555,True
0.5278,0.4444,0.1111,0,27,Team International C,0,0.1279877277572194,True
0.9583,0.7083,0.75,1,28,Czechia B,1,0.9869820904856941,True
0.0,0.25,0.25,0,28,Hungary B,0,0.00621360786220698,True
